Time,Temp,Volt
0.0,42.47655963897705,70
0.5,42.46111869812012,70
1.0,42.45130729675293,70
1.5,42.44494915008545,70
2.0,42.43494701385498,70
2.5,42.42597770690918,70
3.0,42.42868518829346,70
3.5,42.421417236328125,70
4.0,42.42140293121338,70
4.5,42.41062927246094,70
5.0,42.40789222717285,70
5.5,42.414231300354004,70
6.0,42.409690856933594,70
6.5,42.4033203125,70
7.0,42.39439868927002,70
7.5,42.39984893798828,70
8.0,42.40529251098633,70
8.5,42.409833908081055,70
9.0,42.41174793243408,70
9.5,42.41007328033447,70
10.0,42.4171724319458,70
10.5,42.41550636291504,70
11.0,42.40735340118408,70
11.5,42.411128997802734,70
12.0,42.412041664123535,70
12.5,42.41476058959961,70
13.0,42.431097984313965,70
13.5,42.44941520690918,70
14.0,42.4702730178833,70
14.5,42.48297595977783,70
15.0,42.50487995147705,70
15.5,42.519405364990234,70
16.0,42.538455963134766,70
16.5,42.55581855773926,70
17.0,42.56852626800537,70
17.5,42.59485149383545,70
18.0,42.62221336364746,70
18.5,42.63854503631592,70
19.0,42.656694412231445,70
19.5,42.67575263977051,70
20.0,42.69482135772705,70
20.5,42.723079681396484,70
21.0,42.743953704833984,70
21.5,42.761192321777344,70
22.0,42.783992767333984,70
22.5,42.8057861328125,70
23.0,42.84029674530029,70
23.5,42.85317039489746,70
24.0,42.87224102020264,70
24.5,42.890408515930176,70
25.0,42.91312217712402,70
25.5,42.94051742553711,70
26.0,42.965044021606445,70
26.5,42.97139835357666,70
27.0,42.99420166015625,70
27.5,43.025065422058105,70
28.0,43.04593086242676,70
28.5,43.06499481201172,70
29.0,43.09236240386963,70
29.5,43.11777973175049,70
30.0,43.14500617980957,70
30.5,43.176941871643066,70
31.0,43.20505619049072,70
31.5,43.23417091369629,70
32.0,43.259440422058105,70
32.5,43.29218006134033,70
33.0,43.31484031677246,70
33.5,43.341294288635254,70
34.0,43.35579586029053,70
34.5,43.36667251586914,70
35.0,43.38676452636719,70
35.5,43.40217399597168,70
36.0,43.42041492462158,70
36.5,43.44216823577881,70
37.0,43.47207832336426,70
37.5,43.502896308898926,70
38.0,43.527523040771484,70
38.5,43.55924701690674,70
39.0,43.57918739318848,70
39.5,43.60184860229492,70
40.0,43.64006328582764,70
40.5,43.67088317871094,70
41.0,43.7045316696167,70
41.5,43.73081588745117,70
42.0,43.75710391998291,70
42.5,43.77976322174072,70
43.0,43.805291175842285,70
43.5,43.827155113220215,70
44.0,43.844377517700195,70
44.5,43.85344123840332,70
45.0,43.87247657775879,70
45.5,43.89332294464111,70
46.0,43.919779777526855,70
46.5,43.93881416320801,70
47.0,43.9650993347168,70
47.5,43.98156261444092,70
48.0,44.00524616241455,70
48.5,44.01430892944336,70
49.0,44.02971839904785,70
49.5,44.04618263244629,70
50.0,44.05343532562256,70
50.5,44.08787822723389,70
51.0,44.10434341430664,70
51.5,44.12609672546387,70
52.0,44.15510177612305,70
52.5,44.17787170410156,70
53.0,44.19509315490723,70
53.5,44.22772407531738,70
54.0,44.24149036407471,70
54.5,44.264150619506836,70
55.0,44.28514575958252,70
55.5,44.305087089538574,70
56.0,44.3259334564209,70
56.5,44.34871006011963,70
57.0,44.377713203430176,70
57.5,44.40037441253662,70
58.0,44.42499542236328,70
58.5,44.44040489196777,70
59.0,44.4739408493042,70
59.5,44.48857402801514,70
60.0,44.51485824584961,70
60.5,44.53933143615723,70
61.0,44.5665225982666,70
61.5,44.587504386901855,70
62.0,44.61214542388916,70
62.5,44.6338996887207,70
63.0,44.66018295288086,70
63.5,44.67921829223633,70
64.0,44.69745922088623,70
64.5,44.72661113739014,70
65.0,44.74474048614502,70
65.5,44.7728385925293,70
66.0,44.80109119415283,70
66.5,44.825562477111816,70
67.0,44.84550380706787,70
67.5,44.85819339752197,70
68.0,44.873714447021484,70
68.5,44.90634536743164,70
69.0,44.93368911743164,70
69.5,44.95906734466553,70
70.0,44.986427307128906,70
70.5,45.014525413513184,70
71.0,45.0380916595459,70
71.5,45.05451774597168,70
72.0,45.077176094055176,70
72.5,45.10618305206299,70
73.0,45.14440155029297,70
73.5,45.16887378692627,70
74.0,45.18713665008545,70
74.5,45.216139793395996,70
75.0,45.241519927978516,70
75.5,45.26974964141846,70
76.0,45.30419063568115,70
